"Order","Level","Code","Parent","NUTS-Code","Description","Remark"
"1229987","1","1",,,"NUTS LEVEL 1",
"1229988","2","2","1","BE","BELGIQUE-BELGIË",
"1229989","3","3","2","BE1","RÉGION DE BRUXELLES-CAPITALE / BRUSSELS HOOFDSTEDELIJK GEWEST",
"1229990","3","4","2","BE2","VLAAMS GEWEST",
"1229991","3","5","2","BE3","RÉGION WALLONNE",
"1229992","3","6","2","BEZ","EXTRA-REGIO NUTS 1",
"1229993","2","7","1","BG","БЪЛГАРИЯ (BULGARIA)",
"1229994","3","8","7","BG3","СЕВЕРНА И ЮГОИЗТОЧНА БЪЛГАРИЯ (SEVERNA I YUGOIZTOCHNA BULGARIA)",
"1229995","3","9","7","BG4","ЮГОЗАПАДНА И ЮЖНА ЦЕНТРАЛНА БЪЛГАРИЯ (YUGOZAPADNA I YUZHNA TSENTRALNA BULGARIA)",
"1229996","3","10","7","BGZ","EXTRA-REGIO NUTS 1",
"1229997","2","11","1","CZ","ČESKÁ REPUBLIKA",
"1229998","3","12","11","CZ0","ČESKÁ REPUBLIKA",
"1229999","3","13","11","CZZ","EXTRA-REGIO NUTS 1",
"1230000","2","14","1","DK","DANMARK",
"1230001","3","15","14","DK0","DANMARK",
"1230002","3","16","14","DKZ","EXTRA-REGIO NUTS 1",
"1230003","2","17","1","DE","DEUTSCHLAND",
"1230004","3","18","17","DE1","BADEN-WÜRTTEMBERG",
"1230005","3","19","17","DE2","BAYERN",
"1230006","3","20","17","DE3","BERLIN",
"1230007","3","21","17","DE4","BRANDENBURG",
"1230008","3","22","17","DE5","BREMEN",
"1230009","3","23","17","DE6","HAMBURG",
"1230010","3","24","17","DE7","HESSEN",
"1230011","3","25","17","DE8","MECKLENBURG-VORPOMMERN",
"1230012","3","26","17","DE9","NIEDERSACHSEN",
"1230013","3","27","17","DEA","NORDRHEIN-WESTFALEN",
"1230014","3","28","17","DEB","RHEINLAND-PFALZ",
"1230015","3","29","17","DEC","SAARLAND",
"1230016","3","30","17","DED","SACHSEN",
"1230017","3","31","17","DEE","SACHSEN-ANHALT",
"1230018","3","32","17","DEF","SCHLESWIG-HOLSTEIN",
"1230019","3","33","17","DEG","THÜRINGEN",
"1230020","3","34","17","DEZ","EXTRA-REGIO NUTS 1",
"1230021","2","35","1","EE","EESTI",
"1230022","3","36","35","EE0","EESTI",
"1230023","3","37","35","EEZ","EXTRA-REGIO NUTS 1",
"1230024","2","38","1","IE","IRELAND",
"1230025","3","39","38","IE0","IRELAND",
"1230026","3","40","38","IEZ","EXTRA-REGIO NUTS 1",
"1230027","2","41","1","EL","ΕΛΛΑΔΑ (ELLADA)",
"1230028","3","42","41","EL3","ATTIKΗ (ATTIKI)",
