country1	country2	distance
Afghanistan	Albania	3538.6630560806643
Afghanistan	Algeria	4660.344618904534
Albania	Algeria	1010.3318304763296
Afghanistan	American Samoa	13099.9926178126
Albania	American Samoa	16698.61883592845
Algeria	American Samoa	17403.973611916856
Afghanistan	Andorra	5100.313578089085
Albania	Andorra	1442.864141363047
Algeria	Andorra	639.5041293014909
American Samoa	Andorra	16762.859037463826
Afghanistan	Angola	5855.797321231303
Albania	Angola	4931.129563664491
Algeria	Angola	2746.041634612019
American Samoa	Angola	16143.729132555754
Andorra	Angola	5306.439928173216
Afghanistan	Anguilla	11646.610212596775
Albania	Anguilla	8041.666142339577
Algeria	Anguilla	5618.6070078195635
American Samoa	Anguilla	12307.16220106307
Andorra	Anguilla	6572.14319624698
Angola	Anguilla	8614.273575021341
Afghanistan	Antarctica	10571.742165205404
Albania	Antarctica	12010.32303576116
Algeria	Antarctica	9824.47788545324
American Samoa	Antarctica	6094.845277978322
Andorra	Antarctica	12166.917129417665
Angola	Antarctica	5686.063380245519
Anguilla	Antarctica	8798.304251465379
Afghanistan	Antigua	11642.82901237634
Albania	Antigua	8017.893742633304
Algeria	Antigua	5540.446273249083
American Samoa	Antigua	12422.664706800831
Andorra	Antigua	6547.994466508226
Angola	Antigua	8457.016928230774
Anguilla	Antigua	171.20209702465252
Antarctica	Antigua	8659.738596668705
Afghanistan	Argentina	13657.28091922205
Albania	Argentina	10508.894092197484
Algeria	Argentina	7595.639788854764
American Samoa	Argentina	9296.372632831926
Andorra	Argentina	9426.73347509818
Angola	Argentina	6770.162547826299
Anguilla	Argentina	4426.947545575661
Antarctica	Argentina	857.154298677393
Antigua	Argentina	4307.847915769185
Afghanistan	Armenia	1357.4299690893365
Albania	Armenia	1884.1103562381452
Algeria	Armenia	3033.7103002560793
American Samoa	Armenia	15424.704926454391
Andorra	Armenia	3432.0458491899185
Angola	Armenia	5691.3979151232425
Anguilla	Armenia	9997.7654563087
Antarctica	Armenia	11610.658007960956
Antigua	Armenia	9986.952745139004
Argentina	Armenia	12404.80009300325
Afghanistan	Aruba	12618.446418019252
Albania	Aruba	9020.997458767006
Algeria	Aruba	6554.7653953214995
American Samoa	Aruba	11466.444442948601
Andorra	Aruba	7551.456794147316
Angola	Aruba	9260.749754031105
Anguilla	Aruba	958.002197281336
Antarctica	Aruba	8236.697562773625
Antigua	Aruba	1000.956990164212
Argentina	Aruba	3800.7068793270173
Armenia	Aruba	10973.921941973273
Afghanistan	Ascension Island	9035.095897740564
Albania	Ascension Island	6339.536656896313
Algeria	Ascension Island	3543.88034703962
American Samoa	Ascension Island	16418.735759831936
Andorra	Ascension Island	5791.1932642296515
Angola	Ascension Island	2928.762116118977
Anguilla	Ascension Island	6067.973669373993
Antarctica	Ascension Island	6373.740491501633
Antigua	Ascension Island	5888.690316715281
Argentina	Ascension Island	4612.907554021516
Armenia	Ascension Island	7966.549233348655
Aruba	Ascension Island	6536.636974243398
Afghanistan	Australia	7481.497313129318
Albania	Australia	11795.276163354372
Algeria	Australia	12116.387794839939
American Samoa	Australia	3923.3773614028987
Andorra	Australia	13414.02668996916
Angola	Australia	9072.938814461633
Anguilla	Australia	14606.424272251203
Antarctica	Australia	1294.6151363379056
Antigua	Australia	14566.303071315544
Argentina	Australia	7105.198369271049
Armenia	Australia	9717.716009235897
Aruba	Australia	13688.520994324714
Ascension Island	Australia	12929.216862296093
Afghanistan	Austria	3852.9485967068867
Albania	Austria	536.6102273523074
Algeria	Austria	1107.4810306405855
American Samoa	Austria	16107.914914341252
Andorra	Austria	794.1914234263123
Angola	Austria	5624.484359837828
Anguilla	Austria	7224.6412721085635
Antarctica	Austria	12835.349959209243
Antigua	Austria	7217.484584076308
Argentina	Austria	10248.966381367669
Armenia	Austria	2211.766971161297
Aruba	Austria	8199.597070487755
Ascension Island	Austria	6519.79422064528
Australia	Austria	12240.71000415862
Afghanistan	Azerbaijan	1087.0373710365675
Albania	Azerbaijan	2011.5588621547308
Algeria	Azerbaijan	3158.184704469157
American Samoa	Azerbaijan	15090.797348390046
Andorra	Azerbaijan	3551.4491526759134
Angola	Azerbaijan	5674.982920258276
Anguilla	Azerbaijan	10107.894708354475
Antarctica	Azerbaijan	11548.673511735047
Antigua	Azerbaijan	10099.213122144036
Argentina	Azerbaijan	12483.151683266151
Armenia	Azerbaijan	0.0
Aruba	Azerbaijan	11083.044721864226
Ascension Island	Azerbaijan	8028.973163203407
Australia	Azerbaijan	9508.190411824165
Austria	Azerbaijan	2316.9585594363048
Afghanistan	Azores	7423.003831606892
Albania	Azores	3783.6886144803384
Algeria	Azores	1779.2228202918427
American Samoa	Azores	15162.985757811672
Andorra	Azores	2313.9734010080842
Angola	Azores	6013.89946748841
Anguilla	Azores	3843.5410717122577
Antarctica	Azores	10946.656874321208
Antigua	Azores	3838.259609152092
Argentina	Azores	7536.695752312517
Armenia	Azores	5759.188359513017
Aruba	Azores	4819.557772556992
Ascension Island	Azores	5076.925415857293
Australia	Azores	15737.381247312798
Austria	Azores	3006.9487825261617
Azerbaijan	Azores	5874.564260935241
Afghanistan	Bahamas	11848.99923646357
Albania	Bahamas	8537.617883208317
Algeria	Bahamas	6404.8612320010025
American Samoa	Bahamas	10865.638337531516
Andorra	Bahamas	7094.808528507899
Angola	Bahamas	9686.99964392876
Anguilla	Bahamas	1085.6164072459194
Antarctica	Bahamas	9220.258285753838
Antigua	Bahamas	1255.7340709655443
Argentina	Bahamas	4784.580914353496
Armenia	Bahamas	10335.17398324013
Aruba	Bahamas	982.5387851650444
Ascension Island	Bahamas	7165.019249470457
Australia	Bahamas	14245.781798870727
Austria	Bahamas	7631.189949707873
Azerbaijan	Bahamas	10421.25986334003
Azores	Bahamas	4343.682582058429
Afghanistan	Bahrain	1084.4935258588068
Albania	Bahrain	3145.7198009011563
Algeria	Bahrain	3886.86156431006
American Samoa	Bahrain	15525.917308497686
Andorra	Bahrain	4755.924052201591
Angola	Bahrain	4803.916275846368
Anguilla	Bahrain	11310.064056221463
Antarctica	Bahrain	10150.856325543804
Antigua	Bahrain	11263.72272125135
Argentina	Bahrain	12557.293125599723
Armenia	Bahrain	1452.6958334471176
Aruba	Bahrain	12283.853493789771
Ascension Island	Bahrain	7933.736040701866
Australia	Bahrain	8634.65173595002
Austria	Bahrain	3760.6176727918833
Azerbaijan	Bahrain	1358.100540250711
Azores	Bahrain	7070.519605356824
Bahamas	Bahrain	11878.193511495921
Afghanistan	Bangladesh	1734.7216130290508
Albania	Bangladesh	6287.058671140583
Algeria	Bangladesh	7431.400338101433
American Samoa	Bangladesh	11245.261577242565
Andorra	Bangladesh	7803.233936967657
Angola	Bangladesh	7975.026559465966
Anguilla	Bangladesh	14165.707062701511
Antarctica	Bangladesh	9554.89993687645
Antigua	Bangladesh	14197.655643174037
Argentina	Bangladesh	15694.496378662534
Armenia	Bangladesh	4111.381412798421
Aruba	Bangladesh	15086.562951563423
Ascension Island	Bangladesh	11620.56355094062
Australia	Bangladesh	5014.159898665334
Austria	Bangladesh	6496.61271178397
Azerbaijan	Bangladesh	3810.5647608158047
Azores	Bangladesh	10077.04174619367
Bahamas	Bangladesh	13899.77979248216
Bahrain	Bangladesh	3738.4751309791613
Afghanistan	Barbados	11773.872537335496
Albania	Barbados	8112.198223845313
Algeria	Barbados	5488.305695996319
American Samoa	Barbados	12589.92078765742
Andorra	Barbados	6647.949136847059
Angola	Barbados	8146.080505006309
Anguilla	Barbados	651.4823629483637
Antarctica	Barbados	8214.816492303431
Antigua	Barbados	466.40555549011174
Argentina	Barbados	3888.5062388500005
Armenia	Barbados	10106.676358319128
Aruba	Barbados	1116.042258498716
Ascension Island	Barbados	5494.462846688395
Australia	Barbados	14303.406632648384
Austria	Barbados	7356.4355868120465
Azerbaijan	Barbados	10223.968595688228
Azores	Barbados	4004.3057875251307
Bahamas	Barbados	1666.183910094195
Bahrain	Barbados	11283.756629786343
Bangladesh	Barbados	14404.68953596351
Afghanistan	Barbuda	11603.091245101397
Albania	Barbuda	7983.494611923761
Algeria	Barbuda	5523.677301406129
American Samoa	Barbuda	12434.40196942503
Andorra	Barbuda	6513.54809532689
Angola	Barbuda	8472.784202028703
Anguilla	Barbuda	133.1395404750913
Antarctica	Barbuda	8720.626849330753
Antigua	Barbuda	42.37099817152384
Argentina	Barbuda	4368.713963839352
Armenia	Barbuda	9949.072590161124
Aruba	Barbuda	1035.066151991347
Ascension Island	Barbuda	5917.608442741021
Australia	Barbuda	14622.64336165175
Austria	Barbuda	7178.417626666938
Azerbaijan	Barbuda	10060.730496066835
Azores	Barbuda	3797.995108337246
Bahamas	Barbuda	1232.5700606674454
Bahrain	Barbuda	11236.239279657757
Bangladesh	Barbuda	14149.258451761569
Barbados	Barbuda	521.0787822476517
Afghanistan	Belarus	2960.4874752809783
Albania	Belarus	1028.531443690171
Algeria	Belarus	2007.0371198255832
American Samoa	Belarus	15045.539029140176
Andorra	Belarus	1924.6160833625675
Angola	Belarus	6274.800466285264
Anguilla	Belarus	8154.91619443266
Antarctica	Belarus	13111.621381279687
Antigua	Belarus	8172.354614058317
Argentina	Belarus	11376.674218465982
Armenia	Belarus	1500.210775349923
Aruba	Belarus	9109.635972949776
Ascension Island	Belarus	7507.755527839211
Australia	Belarus	11154.733432503526
Austria	Belarus	573.2514948281063
Azerbaijan	Belarus	1564.3104853969423
Azores	Belarus	4041.0680044368964
Bahamas	Belarus	8310.66371710938
Bahrain	Belarus	3248.9715336195195
Bangladesh	Belarus	5420.8702391219085
Barbados	Belarus	8354.372368481965
Barbuda	Belarus	8126.689508201521
Afghanistan	Belgium	4646.017575042981
Albania	Belgium	1314.613606234632
Algeria	Belgium	1381.315632128543
American Samoa	Belgium	15844.145402344337
Andorra	Belgium	821.135875964919
Angola	Belgium	6008.880285014097
Anguilla	Belgium	6739.975231527378
